client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2014_07,260,,165,test,0.6470588235294118,0.8875343203544617
f2101_62,260,,149,test,0.13333333333333333,4.102046012878418
f2102_52,260,,165,test,0.5294117647058824,1.6376667022705078
f2117_54,260,,151,test,0.75,1.087203025817871
f2217_71,260,,181,test,0.3157894736842105,1.5315468311309814
f2252_75,260,,162,test,0.5294117647058824,1.7116382122039795
f2280_57,260,,167,test,0.29411764705882354,2.3738279342651367
f2294_71,260,,171,test,0.6666666666666666,1.0835576057434082
f2339_76,260,,176,test,0.5555555555555556,1.1498446464538574
f2340_80,260,,179,test,0.5,1.661043643951416
f2350_98,260,,168,test,0.29411764705882354,2.3956596851348877
f2372_55,260,,163,test,0.11764705882352941,3.093975782394409
f2378_69,260,,166,test,0.6470588235294118,1.261349081993103
f2379_68,260,,164,test,0.23529411764705882,2.3712635040283203
f2405_90,260,,170,test,0.35294117647058826,2.1047186851501465
f2437_50,260,,166,test,0.29411764705882354,1.8844739198684692
f2438_76,260,,164,test,0.17647058823529413,3.0855960845947266
f2441_83,260,,147,test,0.4666666666666667,2.1329526901245117
f2453_70,260,,173,test,0.2777777777777778,2.5173356533050537
f2454_73,260,,177,test,0.5,2.224350929260254
f2455_72,260,,173,test,0.5555555555555556,2.034351348876953
f2471_82,260,,163,test,0.7058823529411765,1.1108580827713013
f2484_76,260,,176,test,0.5,1.6102039813995361
f2526_71,260,,172,test,0.6111111111111112,1.6928306818008423
f2550_79,260,,163,test,0.4117647058823529,1.8032561540603638
f2553_92,260,,145,test,0.6,1.2983977794647217
f2566_51,260,,178,test,0.5555555555555556,2.2987732887268066
f3105_03,260,,165,test,0.5294117647058824,1.8775333166122437
f3113_40,260,,171,test,0.5,1.7692371606826782
f3119_39,260,,166,test,0.5882352941176471,2.023399829864502
f3133_33,260,,182,test,0.631578947368421,1.3690476417541504
f3147_41,260,,181,test,0.7894736842105263,0.7944647073745728
f3170_08,260,,177,test,0.5555555555555556,1.5249539613723755
f3175_03,260,,148,test,0.4666666666666667,2.004169225692749
f3212_36,260,,181,test,0.5789473684210527,1.3819891214370728
f3217_28,260,,181,test,0.5263157894736842,1.8003877401351929
f3221_05,260,,169,test,0.6470588235294118,1.1649608612060547
f3250_14,260,,178,test,0.5555555555555556,1.5940734148025513
f3258_46,260,,178,test,0.6666666666666666,1.173456072807312
f3290_01,260,,182,test,0.6842105263157895,1.128514289855957
f3297_22,260,,175,test,0.7222222222222222,1.3165535926818848
f3316_22,260,,167,test,0.7647058823529411,0.9513346552848816
f3345_12,260,,181,test,0.47368421052631576,1.820536732673645
f3367_07,260,,178,test,0.2222222222222222,3.3540444374084473
f3408_47,260,,173,test,0.8333333333333334,0.6413257122039795
f3412_27,260,,166,test,0.47058823529411764,2.355313539505005
f3463_16,260,,171,test,0.6666666666666666,1.2524007558822632
f3496_38,260,,164,test,0.6470588235294118,1.971781611442566
f3514_20,260,,178,test,0.7777777777777778,0.9501851201057434
f3519_18,260,,144,test,0.3333333333333333,2.149371385574341
f3549_47,260,,152,test,0.625,1.3671050071716309
f3571_20,260,,154,test,0.5625,1.9199343919754028
f3614_06,260,,176,test,0.6666666666666666,1.0257699489593506
f3623_42,260,,159,test,0.75,1.0287280082702637
f3641_13,260,,150,test,0.8666666666666667,0.692281186580658
f3657_40,260,,174,test,0.5555555555555556,1.3488690853118896
f3659_25,260,,162,test,0.6470588235294118,1.4702928066253662
f3687_48,260,,173,test,0.3888888888888889,2.7172040939331055
f3693_03,260,,163,test,0.5882352941176471,1.4387009143829346
f3698_01,260,,166,test,0.7647058823529411,0.9654664397239685
f3732_30,260,,179,test,0.6666666666666666,1.3646223545074463
f3748_29,260,,175,test,0.8333333333333334,0.7122525572776794
f3786_04,260,,171,test,0.6111111111111112,1.3871636390686035
f3853_22,260,,173,test,0.5555555555555556,1.1717547178268433
f3855_47,260,,161,test,0.7647058823529411,0.9184057712554932
f3866_43,260,,148,test,0.6,1.3782447576522827
f3868_35,260,,173,test,0.8333333333333334,0.7337722182273865
f3917_03,260,,175,test,0.7222222222222222,0.7682774066925049
f3961_03,260,,169,test,0.7058823529411765,0.8618872165679932
f3966_01,260,,175,test,0.8888888888888888,0.5357109904289246
f4018_10,260,,182,test,0.8421052631578947,0.4879746735095978
f4022_12,260,,135,test,0.35714285714285715,1.7384096384048462
f4027_34,260,,166,test,0.7647058823529411,1.0171903371810913
f4038_15,260,,166,test,0.7058823529411765,0.7581894397735596
f4042_33,260,,167,test,0.5882352941176471,1.1561940908432007
f4079_43,260,,152,test,0.75,0.997487485408783
f0032_27,280,,279,train,0.549800796812749,1.529319167137146
f0033_49,280,,338,train,0.694078947368421,1.1097972393035889
f0043_10,280,,331,train,0.67003367003367,1.0788829326629639
f0056_01,280,,344,train,0.6601941747572816,1.327048659324646
f0070_14,280,,396,train,0.800561797752809,0.6972735524177551
f0071_21,280,,301,train,0.5407407407407407,1.5043209791183472
f0081_26,280,,341,train,0.696078431372549,0.9774723649024963
f0085_01,280,,370,train,0.5795795795795796,1.3435754776000977
f0092_16,280,,383,train,0.43023255813953487,2.228210926055908
f0153_35,280,,345,train,0.632258064516129,1.2013747692108154
f0188_36,280,,316,train,0.6373239436619719,1.2801315784454346
f0204_21,280,,355,train,0.6959247648902821,1.1167203187942505
f0236_17,280,,297,train,0.5468164794007491,1.6140401363372803
f0256_08,280,,423,train,0.7157894736842105,1.0002750158309937
f0262_15,280,,378,train,0.7588235294117647,1.0340306758880615
f0267_24,280,,393,train,0.6373937677053825,1.287302851676941
f0276_07,280,,357,train,0.6697819314641744,1.0985931158065796
f0345_23,280,,257,train,0.3722943722943723,1.928918719291687
f0358_32,280,,357,train,0.6199376947040498,1.3456612825393677
f0380_37,280,,345,train,0.5709677419354838,1.4898453950881958
f0384_36,280,,384,train,0.6608695652173913,1.2850874662399292
f0473_21,280,,415,train,0.7426273458445041,0.9814668893814087
f0475_47,280,,272,train,0.6188524590163934,1.451117753982544
f0479_35,280,,366,train,0.6838905775075987,0.97597336769104
f0488_39,280,,386,train,0.760806916426513,0.874828040599823
f0513_18,280,,361,train,0.6265432098765432,1.246906042098999
f0566_02,280,,298,train,0.6828358208955224,1.2128411531448364
f0570_31,280,,369,train,0.822289156626506,0.833139181137085
f0577_19,280,,367,train,0.7151515151515152,1.2212151288986206
f0607_27,280,,345,train,0.5806451612903226,1.5184130668640137
f0628_05,280,,231,train,0.3961352657004831,2.1387782096862793
f0634_01,280,,342,train,0.6644951140065146,1.2189383506774902
f0660_10,280,,397,train,0.7955182072829131,0.8131046295166016
f0678_26,280,,306,train,0.6872727272727273,1.127386212348938
f0689_06,280,,270,train,0.6460905349794238,1.2124053239822388
f0700_20,280,,373,train,0.7373134328358208,1.0417134761810303
f0718_13,280,,336,train,0.6026490066225165,1.3479576110839844
f0719_05,280,,283,train,0.42913385826771655,2.149634599685669
f0727_27,280,,334,train,0.7333333333333333,1.0252443552017212
f0731_05,280,,344,train,0.7702265372168284,0.8471646308898926
f0745_35,280,,401,train,0.6444444444444445,1.2557642459869385
f0814_03,280,,382,train,0.8192419825072886,0.8732372522354126
f0850_30,280,,329,train,0.6925675675675675,1.2236968278884888
f0879_35,280,,194,train,0.7241379310344828,0.989103376865387
f0880_16,280,,293,train,0.7300380228136882,1.0039349794387817
f0899_05,280,,317,train,0.6140350877192983,1.4788380861282349
f0901_39,280,,364,train,0.7370030581039755,0.9767603278160095
f0938_10,280,,399,train,0.6044568245125348,1.2821555137634277
f0979_22,280,,239,train,0.6604651162790698,1.1500979661941528
f0986_02,280,,181,train,0.30246913580246915,2.6470229625701904
f1002_33,280,,194,train,0.6609195402298851,1.3644746541976929
f1024_46,280,,365,train,0.7530487804878049,0.95009446144104
f1030_04,280,,197,train,0.632768361581921,1.167081594467163
f1031_37,280,,365,train,0.7439024390243902,0.9082485437393188
f1039_40,280,,330,train,0.7710437710437711,0.873274564743042
f1090_13,280,,230,train,0.5169082125603864,1.5763307809829712
f1121_47,280,,238,train,0.677570093457944,1.2842987775802612
f1141_12,280,,283,train,0.7322834645669292,0.9308807849884033
f1191_18,280,,345,train,0.8193548387096774,0.8645483255386353
f1216_32,280,,319,train,0.7038327526132404,1.1294023990631104
f1218_35,280,,273,train,0.6530612244897959,1.1919704675674438
f1221_17,280,,138,train,0.6129032258064516,1.7485160827636719
f1230_10,280,,269,train,0.7892561983471075,0.779478907585144
f1252_21,280,,206,train,0.7135135135135136,1.1522879600524902
f1258_19,280,,214,train,0.5833333333333334,1.4314546585083008
f1262_42,280,,271,train,0.5596707818930041,1.5861433744430542
f1296_02,280,,228,train,0.551219512195122,1.5030865669250488
f1317_00,280,,237,train,0.7370892018779343,1.0964776277542114
f1322_16,280,,164,train,0.5034013605442177,1.8575912714004517
f1336_30,280,,262,train,0.7957446808510639,0.748088002204895
f1351_29,280,,274,train,0.7886178861788617,0.8452214598655701
f1428_25,280,,320,train,0.7083333333333334,1.0156546831130981
f1434_10,280,,271,train,0.6131687242798354,1.5414990186691284
f1438_26,280,,114,train,0.5588235294117647,1.5988036394119263
f1469_25,280,,266,train,0.6569037656903766,1.320299506187439
f1498_08,280,,234,train,0.8,0.7337446808815002
f1528_18,280,,176,train,0.6962025316455697,1.0616406202316284
f1535_20,280,,156,train,0.8,0.8281171321868896
f1563_24,280,,146,train,0.7175572519083969,1.1529532670974731
f1589_38,280,,166,train,0.8120805369127517,0.7263317704200745
f1633_35,280,,173,train,0.6193548387096774,1.6568965911865234
f1656_24,280,,164,train,0.3469387755102041,2.6003637313842773
f1721_26,280,,176,train,0.7658227848101266,0.934776782989502
f1736_04,280,,150,train,0.7851851851851852,0.8239798545837402
f1760_27,280,,159,train,0.7972027972027972,0.7508196830749512
f1773_18,280,,158,train,0.7323943661971831,0.9207760691642761
f1775_42,280,,177,train,0.779874213836478,0.8162031769752502
f1797_27,280,,146,train,0.7404580152671756,0.9048258066177368
f1799_27,280,,178,train,0.85,0.7070334553718567
f1828_25,280,,119,train,0.794392523364486,0.9577681422233582
f1867_44,280,,111,train,0.5757575757575758,1.638117790222168
f1874_36,280,,133,train,0.48739495798319327,1.9086898565292358
f1879_44,280,,147,train,0.7424242424242424,1.0801478624343872
f1880_06,280,,146,train,0.7404580152671756,0.8692749738693237
f1881_37,280,,140,train,0.49206349206349204,1.8846561908721924
f1883_03,280,,163,train,0.773972602739726,0.8571075797080994
f1913_37,280,,144,train,0.9147286821705426,0.3279305398464203
f1922_38,280,,153,train,0.7664233576642335,0.855661928653717
f1926_49,280,,154,train,0.6304347826086957,1.2360918521881104
f1963_27,280,,178,train,0.83125,0.6781178712844849
f1989_45,280,,124,train,0.7387387387387387,0.9522532820701599
f1997_00,280,,123,train,0.7090909090909091,1.270647644996643
f2014_07,280,,165,train,0.7567567567567568,0.7923353910446167
f2101_62,280,,149,train,0.29850746268656714,3.128502130508423
f2102_52,280,,165,train,0.5675675675675675,1.4504435062408447
f2117_54,280,,151,train,0.6222222222222222,1.0993620157241821
f2217_71,280,,181,train,0.4567901234567901,1.5141181945800781
f2252_75,280,,162,train,0.6413793103448275,1.2338449954986572
f2280_57,280,,167,train,0.5933333333333334,1.5751479864120483
f2294_71,280,,171,train,0.6209150326797386,1.2772879600524902
f2339_76,280,,176,train,0.5189873417721519,1.5397191047668457
f2340_80,280,,179,train,0.4658385093167702,1.7493780851364136
f2350_98,280,,168,train,0.37748344370860926,2.279268503189087
f2372_55,280,,163,train,0.19863013698630136,2.653515577316284
f2378_69,280,,166,train,0.7315436241610739,0.9760914444923401
f2379_68,280,,164,train,0.2789115646258503,2.762655019760132
f2405_90,280,,170,train,0.4444444444444444,1.8173383474349976
f2437_50,280,,166,train,0.6241610738255033,1.4373630285263062
f2438_76,280,,164,train,0.1360544217687075,3.212785482406616
f2441_83,280,,147,train,0.4318181818181818,2.1275343894958496
f2453_70,280,,173,train,0.567741935483871,1.6088780164718628
f2454_73,280,,177,train,0.44654088050314467,2.060011148452759
f2455_72,280,,173,train,0.6774193548387096,1.239256739616394
f2471_82,280,,163,train,0.6712328767123288,1.0640619993209839
f2484_76,280,,176,train,0.5949367088607594,1.3758636713027954
f2526_71,280,,172,train,0.512987012987013,1.949385166168213
f2550_79,280,,163,train,0.4794520547945205,1.7976360321044922
f2553_92,280,,145,train,0.46923076923076923,1.886082410812378
f2566_51,280,,178,train,0.5,2.1212832927703857
f3105_03,280,,165,train,0.5472972972972973,1.8567451238632202
f3113_40,280,,171,train,0.43790849673202614,2.2128336429595947
f3119_39,280,,166,train,0.5838926174496645,1.4255149364471436
f3133_33,280,,182,train,0.6687116564417178,1.3207201957702637
f3147_41,280,,181,train,0.7901234567901234,0.8160220384597778
f3170_08,280,,177,train,0.6163522012578616,1.2122381925582886
f3175_03,280,,148,train,0.5939849624060151,1.482027292251587
f3212_36,280,,181,train,0.6234567901234568,1.5177520513534546
f3217_28,280,,181,train,0.6975308641975309,1.070433259010315
f3221_05,280,,169,train,0.7105263157894737,1.0658317804336548
f3250_14,280,,178,train,0.7,1.0448381900787354
f3258_46,280,,178,train,0.65,1.1555051803588867
f3290_01,280,,182,train,0.7300613496932515,0.9452148675918579
f3297_22,280,,175,train,0.7261146496815286,0.9638960361480713
f3316_22,280,,167,train,0.68,1.2054890394210815
f3345_12,280,,181,train,0.4691358024691358,1.8656582832336426
f3367_07,280,,178,train,0.20625,2.787712812423706
f3408_47,280,,173,train,0.7548387096774194,0.8812216520309448
f3412_27,280,,166,train,0.6442953020134228,1.306076169013977
f3463_16,280,,171,train,0.5359477124183006,1.6884390115737915
f3496_38,280,,164,train,0.5374149659863946,1.6340367794036865
f3514_20,280,,178,train,0.63125,1.3819572925567627
f3519_18,280,,144,train,0.4108527131782946,2.4479222297668457
f3549_47,280,,152,train,0.6544117647058824,1.1466567516326904
f3571_20,280,,154,train,0.6231884057971014,1.3984808921813965
f3614_06,280,,176,train,0.6518987341772152,1.2374323606491089
f3623_42,280,,159,train,0.6993006993006993,1.084872841835022
f3641_13,280,,150,train,0.8518518518518519,0.8076430559158325
f3657_40,280,,174,train,0.6666666666666666,1.1743756532669067
f3659_25,280,,162,train,0.5655172413793104,1.7113714218139648
f3687_48,280,,173,train,0.4,2.3272128105163574
f3693_03,280,,163,train,0.726027397260274,0.9067195653915405
f3698_01,280,,166,train,0.5637583892617449,1.3697854280471802
f3732_30,280,,179,train,0.7142857142857143,1.0178565979003906
f3748_29,280,,175,train,0.7643312101910829,1.0408825874328613
f3786_04,280,,171,train,0.7581699346405228,0.8589985370635986
f3853_22,280,,173,train,0.6903225806451613,1.033671498298645
f3855_47,280,,161,train,0.6944444444444444,0.9668877124786377
f3866_43,280,,148,train,0.5789473684210527,1.3272780179977417
f3868_35,280,,173,train,0.7677419354838709,0.8542291522026062
f3917_03,280,,175,train,0.7133757961783439,0.947037935256958
f3961_03,280,,169,train,0.8223684210526315,0.7937853336334229
f3966_01,280,,175,train,0.7579617834394905,0.8485527038574219
f4018_10,280,,182,train,0.7423312883435583,0.880591630935669
f4022_12,280,,135,train,0.4628099173553719,1.7610719203948975
f4027_34,280,,166,train,0.7449664429530202,0.9194501638412476
f4038_15,280,,166,train,0.8053691275167785,0.7570217251777649
f4042_33,280,,167,train,0.48,1.7137978076934814
f4079_43,280,,152,train,0.75,0.9670682549476624
f0032_27,280,,279,test,0.7142857142857143,0.8192182183265686
f0033_49,280,,338,test,0.7058823529411765,1.167006254196167
f0043_10,280,,331,test,0.6470588235294118,0.9998067021369934
f0056_01,280,,344,test,0.5428571428571428,1.8664387464523315
f0070_14,280,,396,test,0.75,0.801785945892334
f0071_21,280,,301,test,0.5806451612903226,1.2325283288955688
f0081_26,280,,341,test,0.7428571428571429,0.9153146147727966
f0085_01,280,,370,test,0.5405405405405406,1.4614715576171875
f0092_16,280,,383,test,0.48717948717948717,1.9712119102478027
f0153_35,280,,345,test,0.8,0.6948369741439819
f0188_36,280,,316,test,0.59375,1.3601113557815552
f0204_21,280,,355,test,0.7222222222222222,0.722870945930481
f0236_17,280,,297,test,0.5,1.3705168962478638
f0256_08,280,,423,test,0.7674418604651163,0.7892877459526062
f0262_15,280,,378,test,0.7368421052631579,1.1996678113937378
f0267_24,280,,393,test,0.475,1.59995436668396
f0276_07,280,,357,test,0.5277777777777778,1.2645498514175415
f0345_23,280,,257,test,0.38461538461538464,1.9473891258239746
f0358_32,280,,357,test,0.5,1.3506827354431152
f0380_37,280,,345,test,0.4857142857142857,1.9077935218811035
f0384_36,280,,384,test,0.6410256410256411,1.1571089029312134
f0473_21,280,,415,test,0.5476190476190477,1.3642674684524536
f0475_47,280,,272,test,0.7142857142857143,1.5598124265670776
f0479_35,280,,366,test,0.6216216216216216,1.1014426946640015
f0488_39,280,,386,test,0.7948717948717948,0.733407199382782
f0513_18,280,,361,test,0.5675675675675675,1.3756836652755737
f0566_02,280,,298,test,0.6666666666666666,1.3278378248214722
f0570_31,280,,369,test,0.7297297297297297,0.8140247464179993
f0577_19,280,,367,test,0.6756756756756757,1.4928028583526611
f0607_27,280,,345,test,0.5142857142857142,1.607404112815857
f0628_05,280,,231,test,0.4166666666666667,2.1479947566986084
f0634_01,280,,342,test,0.6,1.369557499885559
f0660_10,280,,397,test,0.75,0.7544077634811401
f0678_26,280,,306,test,0.6129032258064516,1.1881684064865112
f0689_06,280,,270,test,0.5185185185185185,1.4185655117034912
f0700_20,280,,373,test,0.7368421052631579,1.1701252460479736
f0718_13,280,,336,test,0.5588235294117647,1.3177118301391602
f0719_05,280,,283,test,0.5172413793103449,1.867712378501892
f0727_27,280,,334,test,0.7352941176470589,1.0532996654510498
f0731_05,280,,344,test,0.7714285714285715,0.7799271941184998
f0745_35,280,,401,test,0.5609756097560976,1.4987173080444336
f0814_03,280,,382,test,0.7435897435897436,0.8960128426551819
f0850_30,280,,329,test,0.5757575757575758,1.5364420413970947
f0879_35,280,,194,test,0.9,0.48816704750061035
f0880_16,280,,293,test,0.8333333333333334,0.7663447260856628
f0899_05,280,,317,test,0.5625,1.4849846363067627
f0901_39,280,,364,test,0.7567567567567568,0.7286974191665649
f0938_10,280,,399,test,0.6,1.5230624675750732
f0979_22,280,,239,test,0.5833333333333334,1.8368492126464844
f0986_02,280,,181,test,0.5263157894736842,2.1818692684173584
f1002_33,280,,194,test,0.8,0.807398796081543
f1024_46,280,,365,test,0.5945945945945946,1.3048194646835327
f1030_04,280,,197,test,0.8,1.0295308828353882
f1031_37,280,,365,test,0.7027027027027027,1.0239464044570923
f1039_40,280,,330,test,0.7575757575757576,0.9196184873580933
f1090_13,280,,230,test,0.6086956521739131,1.4069303274154663
f1121_47,280,,238,test,0.6666666666666666,1.362147331237793
f1141_12,280,,283,test,0.6551724137931034,1.2177180051803589
f1191_18,280,,345,test,0.8571428571428571,0.5572420358657837
f1216_32,280,,319,test,0.8125,0.8372890949249268
f1218_35,280,,273,test,0.5357142857142857,1.5888478755950928
f1221_17,280,,138,test,0.35714285714285715,2.802483081817627
f1230_10,280,,269,test,0.7777777777777778,0.8368792533874512
f1252_21,280,,206,test,0.6666666666666666,1.112172245979309
f1258_19,280,,214,test,0.6818181818181818,1.0341401100158691
f1262_42,280,,271,test,0.7142857142857143,1.2252655029296875
f1296_02,280,,228,test,0.6521739130434783,1.0611724853515625
f1317_00,280,,237,test,0.625,0.9667090773582458
f1322_16,280,,164,test,0.47058823529411764,2.312004804611206
f1336_30,280,,262,test,0.7407407407407407,0.969113826751709
f1351_29,280,,274,test,0.6785714285714286,1.2890037298202515
f1428_25,280,,320,test,0.8125,0.8518326282501221
f1434_10,280,,271,test,0.5,1.9673734903335571
f1438_26,280,,114,test,0.5,1.9335542917251587
f1469_25,280,,266,test,0.7037037037037037,1.1565580368041992
f1498_08,280,,234,test,0.8333333333333334,0.7248716354370117
f1528_18,280,,176,test,0.6111111111111112,1.9725271463394165
f1535_20,280,,156,test,0.9375,0.5519845485687256
f1563_24,280,,146,test,0.8,0.896636426448822
f1589_38,280,,166,test,0.7647058823529411,0.6696831583976746
f1633_35,280,,173,test,0.4444444444444444,2.0687055587768555
f1656_24,280,,164,test,0.23529411764705882,3.086829900741577
f1721_26,280,,176,test,0.7777777777777778,0.6553609371185303
f1736_04,280,,150,test,0.8,1.148077368736267
f1760_27,280,,159,test,0.625,1.0982400178909302
f1773_18,280,,158,test,0.6875,1.4793823957443237
f1775_42,280,,177,test,0.7777777777777778,0.8908793330192566
f1797_27,280,,146,test,0.6,1.8357012271881104
f1799_27,280,,178,test,0.8333333333333334,0.9151824116706848
f1828_25,280,,119,test,0.8333333333333334,0.8208999633789062
f1867_44,280,,111,test,0.75,1.001910924911499
f1874_36,280,,133,test,0.6428571428571429,1.2496293783187866
f1879_44,280,,147,test,0.5333333333333333,1.4580212831497192
f1880_06,280,,146,test,0.8666666666666667,0.8126194477081299
f1881_37,280,,140,test,0.42857142857142855,3.1281139850616455
f1883_03,280,,163,test,0.6470588235294118,1.180798888206482
f1913_37,280,,144,test,1.0,0.16111856698989868
f1922_38,280,,153,test,0.8125,0.7256433367729187
f1926_49,280,,154,test,0.625,1.145439863204956
f1963_27,280,,178,test,0.6666666666666666,1.111451506614685
f1989_45,280,,124,test,0.8461538461538461,0.3325071632862091
f1997_00,280,,123,test,0.5384615384615384,2.445957660675049
f2014_07,280,,165,test,0.7058823529411765,0.7848814725875854
f2101_62,280,,149,test,0.13333333333333333,4.029321670532227
f2102_52,280,,165,test,0.5882352941176471,1.5734351873397827
f2117_54,280,,151,test,0.75,1.002277135848999
f2217_71,280,,181,test,0.3157894736842105,1.5539239645004272
f2252_75,280,,162,test,0.47058823529411764,1.70181405544281
f2280_57,280,,167,test,0.35294117647058826,2.2737209796905518
f2294_71,280,,171,test,0.6666666666666666,1.0325690507888794
f2339_76,280,,176,test,0.6111111111111112,1.066380262374878
f2340_80,280,,179,test,0.5555555555555556,1.522937536239624
f2350_98,280,,168,test,0.23529411764705882,2.3868589401245117
f2372_55,280,,163,test,0.11764705882352941,2.960334539413452
f2378_69,280,,166,test,0.6470588235294118,1.32917058467865
f2379_68,280,,164,test,0.23529411764705882,2.2071783542633057
f2405_90,280,,170,test,0.4117647058823529,1.9827463626861572
f2437_50,280,,166,test,0.29411764705882354,1.947656512260437
f2438_76,280,,164,test,0.17647058823529413,2.839568853378296
f2441_83,280,,147,test,0.4666666666666667,1.9381190538406372
f2453_70,280,,173,test,0.3333333333333333,2.556912422180176
f2454_73,280,,177,test,0.5,2.084419012069702
f2455_72,280,,173,test,0.5555555555555556,1.9465527534484863
f2471_82,280,,163,test,0.7058823529411765,1.0287246704101562
f2484_76,280,,176,test,0.5,1.5976699590682983
f2526_71,280,,172,test,0.6111111111111112,1.6055688858032227
f2550_79,280,,163,test,0.4117647058823529,1.6915864944458008
f2553_92,280,,145,test,0.5333333333333333,1.271795630455017
f2566_51,280,,178,test,0.5555555555555556,2.052339792251587
f3105_03,280,,165,test,0.47058823529411764,1.9549118280410767
f3113_40,280,,171,test,0.5,1.7071648836135864
f3119_39,280,,166,test,0.6470588235294118,1.97743558883667
f3133_33,280,,182,test,0.7894736842105263,1.1525561809539795
f3147_41,280,,181,test,0.7894736842105263,0.7540071606636047
f3170_08,280,,177,test,0.6111111111111112,1.4901975393295288
f3175_03,280,,148,test,0.4666666666666667,2.161895513534546
f3212_36,280,,181,test,0.5789473684210527,1.2428295612335205
f3217_28,280,,181,test,0.5263157894736842,1.7216373682022095
f3221_05,280,,169,test,0.7058823529411765,1.0266166925430298
f3250_14,280,,178,test,0.5555555555555556,1.4899678230285645
f3258_46,280,,178,test,0.6666666666666666,1.105738878250122
f3290_01,280,,182,test,0.631578947368421,1.0675544738769531
f3297_22,280,,175,test,0.7222222222222222,1.3280503749847412
f3316_22,280,,167,test,0.7647058823529411,0.9440819025039673
f3345_12,280,,181,test,0.3684210526315789,1.9135043621063232
f3367_07,280,,178,test,0.2777777777777778,2.97995662689209
f3408_47,280,,173,test,0.8888888888888888,0.6185512542724609
f3412_27,280,,166,test,0.5294117647058824,2.102692127227783
f3463_16,280,,171,test,0.6666666666666666,1.256525993347168
f3496_38,280,,164,test,0.5882352941176471,1.9973630905151367
f3514_20,280,,178,test,0.7222222222222222,0.9277600049972534
f3519_18,280,,144,test,0.3333333333333333,2.3801894187927246
f3549_47,280,,152,test,0.5625,1.3053207397460938
f3571_20,280,,154,test,0.5625,1.9067065715789795
f3614_06,280,,176,test,0.7222222222222222,1.0586037635803223
f3623_42,280,,159,test,0.75,0.9796816110610962
f3641_13,280,,150,test,0.8666666666666667,0.6381244659423828
f3657_40,280,,174,test,0.6666666666666666,1.2217048406600952
f3659_25,280,,162,test,0.6470588235294118,1.3669135570526123
f3687_48,280,,173,test,0.4444444444444444,2.55904221534729
f3693_03,280,,163,test,0.5882352941176471,1.4209108352661133
f3698_01,280,,166,test,0.7647058823529411,0.8747021555900574
f3732_30,280,,179,test,0.6111111111111112,1.3205702304840088
f3748_29,280,,175,test,0.8333333333333334,0.6311755776405334
f3786_04,280,,171,test,0.5555555555555556,1.303983211517334
f3853_22,280,,173,test,0.5555555555555556,1.0221259593963623
f3855_47,280,,161,test,0.7647058823529411,0.8664647936820984
f3866_43,280,,148,test,0.6666666666666666,1.2414374351501465
f3868_35,280,,173,test,0.8333333333333334,0.7536585330963135
f3917_03,280,,175,test,0.7777777777777778,0.7244517207145691
f3961_03,280,,169,test,0.7058823529411765,0.8046966791152954
f3966_01,280,,175,test,0.8888888888888888,0.5144323110580444
f4018_10,280,,182,test,0.8421052631578947,0.4403333067893982
f4022_12,280,,135,test,0.2857142857142857,1.638362169265747
f4027_34,280,,166,test,0.8823529411764706,0.8681025505065918
f4038_15,280,,166,test,0.7647058823529411,0.6984809637069702
f4042_33,280,,167,test,0.5882352941176471,1.1036056280136108
f4079_43,280,,152,test,0.75,0.9541929960250854
f0032_27,300,,279,train,0.5896414342629482,1.404496431350708
f0033_49,300,,338,train,0.7302631578947368,0.9639420509338379
f0043_10,300,,331,train,0.6498316498316499,1.0897908210754395
f0056_01,300,,344,train,0.6699029126213593,1.1775927543640137
f0070_14,300,,396,train,0.8455056179775281,0.604552686214447
f0071_21,300,,301,train,0.5444444444444444,1.4914286136627197
f0081_26,300,,341,train,0.7450980392156863,0.8259750604629517
f0085_01,300,,370,train,0.5855855855855856,1.288172960281372
f0092_16,300,,383,train,0.43023255813953487,2.2597570419311523
f0153_35,300,,345,train,0.6870967741935484,1.0569651126861572
f0188_36,300,,316,train,0.704225352112676,1.1404694318771362
f0204_21,300,,355,train,0.7210031347962382,1.0504502058029175
f0236_17,300,,297,train,0.5767790262172284,1.5864111185073853
f0256_08,300,,423,train,0.7447368421052631,0.8662858605384827
f0262_15,300,,378,train,0.7764705882352941,0.9433613419532776
f0267_24,300,,393,train,0.6742209631728046,1.1583106517791748
f0276_07,300,,357,train,0.6822429906542056,1.031213641166687
f0345_23,300,,257,train,0.4155844155844156,1.7771925926208496
f0358_32,300,,357,train,0.6510903426791277,1.1840897798538208
f0380_37,300,,345,train,0.5645161290322581,1.563894510269165
f0384_36,300,,384,train,0.6898550724637681,1.1846424341201782
f0473_21,300,,415,train,0.739946380697051,0.9023187160491943
f0475_47,300,,272,train,0.6639344262295082,1.2886908054351807
f0479_35,300,,366,train,0.7325227963525835,0.8576860427856445
f0488_39,300,,386,train,0.7838616714697406,0.7767653465270996
f0513_18,300,,361,train,0.6759259259259259,1.064225673675537
f0566_02,300,,298,train,0.7089552238805971,1.1289645433425903
f0570_31,300,,369,train,0.8493975903614458,0.7113832235336304
f0577_19,300,,367,train,0.7181818181818181,1.1855074167251587
f0607_27,300,,345,train,0.6096774193548387,1.4413741827011108
f0628_05,300,,231,train,0.38164251207729466,2.0517678260803223
f0634_01,300,,342,train,0.6840390879478827,1.1183149814605713
